,maxSize,minSize,type,seeRange,seeChance,seeTime,rgb,speed,isCannibal
0,80,20,Herbivore,300,0.10942610095688844,290.0,"[12, 16, 18]",48,False
1,80,20,Herbivore,300,0.0002777777777777778,300.0,"[0, 0, 0]",62,False
2,93,20,Herbivore,285,0.0002777777777777778,277.0,"[4, 0, 0]",61,False
3,80,20,Herbivore,300,0.10942610095688844,290.0,"[12, 16, 18]",48,False
4,96,18,Herbivore,300,0.0002777777777777778,300.0,"[1, 0, -2]",67,False
5,88,20,Herbivore,300,0.0002777777777777778,300.0,"[0, 0, 0]",62,False
6,93,23,Herbivore,285,0.0002777777777777778,276.0,"[15, 3, -11]",74,False
7,90,20,Herbivore,300,0.037094780455018975,239.0,"[7, 0, -5]",62,False
8,93,20,Herbivore,285,0.0002777777777777778,277.0,"[0, 0, 0]",61,False
9,92,20,Herbivore,300,0.10942610095688844,290.0,"[10, 3, 8]",48,False
10,93,20,Herbivore,285,0.0002777777777777778,282.0,"[15, 3, -7]",61,False
11,72,28,Herbivore,285,0.0002777777777777778,276.0,"[10, 3, 0]",74,False
12,93,21,Carnivore,285,0.0002777777777777778,276.0,"[15, 3, -11]",78,False
13,73,25,Herbivore,296,0.10942610095688844,245.0,"[10, -4, 19]",48,True
14,68,28,Parasite,296,0.10942610095688844,245.0,"[10, -4, 19]",36,False
15,30,23,Parasite,296,0.10942610095688844,245.0,"[10, -4, 19]",33,False
16,30,23,Parasite,296,0.2987172970998882,245.0,"[10, -4, 9]",33,False
17,30,23,Parasite,295,0.2987172970998882,245.0,"[10, -4, 9]",26,True
18,30,15,Parasite,271,0.2987172970998882,245.0,"[10, -4, 9]",26,True
19,73,24,Herbivore,285,0.0002777777777777778,276.0,"[10, 8, 2]",72,False
20,30,15,Parasite,271,0.2987172970998882,245.0,"[10, -4, 9]",26,False
21,30,15,Parasite,271,0.27813954205085734,245.0,"[10, -4, 9]",40,True
22,30,15,Parasite,271,0.2987172970998882,245.0,"[6, -4, 14]",26,True
23,30,15,Parasite,271,0.37770747721910847,216.0,"[10, -4, 9]",40,True
24,30,15,Parasite,265,0.2987172970998882,245.0,"[6, -4, 14]",26,False
25,30,15,Parasite,271,0.42787846371473565,216.0,"[10, -4, 9]",40,True
26,30,15,Parasite,265,0.13833370684259352,245.0,"[6, -4, 14]",26,False
27,30,15,Parasite,265,0.13833370684259352,245.0,"[2, -3, 8]",26,False
28,30,15,Parasite,265,0.13833370684259352,245.0,"[2, -3, 8]",26,False
29,30,15,Parasite,310,0.13833370684259352,245.0,"[2, -3, 8]",25,False
30,30,15,Parasite,310,0.13833370684259352,245.0,"[2, -3, 8]",25,False
31,30,15,Parasite,310,0.13833370684259352,245.0,"[2, -3, 8]",25,False
32,30,15,Parasite,310,0.13833370684259352,211.0,"[2, -3, 8]",37,False
33,30,15,Parasite,310,0.13833370684259352,211.0,"[2, -3, 8]",37,False
34,30,15,Parasite,310,0.13833370684259352,211.0,"[2, -3, 8]",37,False
35,30,15,Parasite,310,0.13833370684259352,211.0,"[2, -3, 8]",37,False
36,25,15,Parasite,310,0.13833370684259352,224.0,"[2, -3, 8]",37,False
37,80,20,Herbivore,300,0.10942610095688844,290.0,"[10, 3, 8]",48,True
38,96,18,Herbivore,300,0.0002777777777777778,290.0,"[-5, 8, 1]",67,False
39,93,20,Herbivore,285,0.0,233.0,"[-1, 5, -8]",61,False
40,93,20,Herbivore,278,0.15453413999567084,282.0,"[6, -9, 7]",61,False
41,93,21,Carnivore,285,0.0002777777777777778,288.0,"[15, 8, -11]",79,False
42,93,20,Herbivore,285,0.0002777777777777778,239.0,"[0, 0, 0]",61,False
43,80,20,Parasite,300,0.15819907471309058,328.0,"[20, 2, 20]",48,True
44,30,20,Parasite,343,0.15819907471309058,348.0,"[10, 3, 8]",36,True
45,30,19,Parasite,300,0.15819907471309058,328.0,"[20, 2, 20]",48,True
46,30,19,Parasite,300,0.15819907471309058,293.0,"[20, 2, 20]",48,True
47,80,20,Parasite,300,0.10942610095688844,331.0,"[10, -1, 8]",58,True
48,30,20,Parasite,300,0.10942610095688844,331.0,"[10, 3, 8]",58,True
49,30,25,Parasite,300,0.10942610095688844,331.0,"[10, -1, 8]",58,True
50,73,24,Herbivore,285,0.0002777777777777778,276.0,"[10, 3, 0]",60,False
51,80,20,Carnivore,300,0.10942610095688844,290.0,"[10, 10, 8]",48,False
52,96,18,Herbivore,300,0.0002777777777777778,300.0,"[1, 0, -2]",67,True
53,93,21,Carnivore,285,0.0002777777777777778,276.0,"[15, 9, -7]",78,False
54,93,21,Carnivore,290,0.0,276.0,"[15, 3, -11]",78,False
55,70,28,Herbivore,285,0.0002777777777777778,276.0,"[10, 3, 0]",87,False
56,80,16,Carnivore,251,0.10942610095688844,290.0,"[10, 10, 8]",48,False
57,88,20,Herbivore,300,0.0,300.0,"[4, -9, 1]",62,False
58,93,21,Carnivore,285,0.0,252.0,"[15, 8, -5]",79,False
59,93,20,Herbivore,285,0.0,282.0,"[15, 14, -7]",61,False
60,92,20,Herbivore,337,0.10942610095688844,290.0,"[10, 3, 8]",48,False
61,93,21,Carnivore,285,0.0002777777777777778,322.0,"[15, 3, -11]",79,False
62,93,23,Herbivore,285,0.006321049049323414,267.0,"[10, 3, 0]",74,False
63,93,20,Herbivore,278,0.282908128497521,282.0,"[15, -1, 7]",61,False
64,107,21,Carnivore,285,0.0002777777777777778,276.0,"[15, 9, -7]",78,False
65,78,20,Carnivore,300,0.10942610095688844,290.0,"[17, 3, 8]",48,False
66,80,20,Carnivore,300,0.10942610095688844,281.0,"[10, 3, 8]",48,False
67,73,24,Carnivore,285,0.0002777777777777778,276.0,"[21, 6, 0]",60,False
68,96,18,Herbivore,300,0.0002777777777777778,290.0,"[-5, 8, 1]",67,False
69,88,20,Herbivore,300,0.0002777777777777778,300.0,"[0, 0, 0]",62,False
70,93,21,Carnivore,285,0.0,252.0,"[15, 8, -5]",79,False
71,92,25,Herbivore,337,0.032979871992880355,274.0,"[1, 5, 9]",43,False
72,88,15,Herbivore,300,0.0002777777777777778,300.0,"[-9, -2, 24]",62,False
73,93,25,Carnivore,285,0.0,288.0,"[15, 3, -11]",79,False
74,73,20,Herbivore,300,0.0,300.0,"[-1, -6, 10]",62,True
75,93,21,Carnivore,290,0.0,276.0,"[17, -2, -11]",78,False
76,73,20,Herbivore,300,0.0,319.0,"[-1, -12, 1]",62,True
77,73,20,Herbivore,302,0.0,325.0,"[-1, -12, 1]",62,True
78,73,20,Herbivore,300,0.044658270090813856,324.0,"[-1, -12, 1]",62,True
79,104,21,Carnivore,290,0.0,276.0,"[15, 3, -11]",68,False
